Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,6,1,1,3,,Engineering,NA,1,2,,4,1,,4,2,NA,NA,,,6,,30,2,,2,,1,0,0,1,1,0,1,0,,5,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,0,1,0,0,1,0,,1,31,1,1,0,1,1,0,0,0,,1,"As my government is sponsoring my studies, I must come back after getting my master's degree",,2,3,2,4,3,3,3,3,4,2,0,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,2,,Physical sciences,1,3,3,,4,5,,4,2,NA,NA,,,6,,44,1,,3,,1,1,0,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Thousand Talents Program,,4,3,3,3,3,3,2,3,3,2,0,1,0,0,0,0,0,,1,2008,NA,1,0,1,0,1,0,1,1,0,1,0,1,22,1,0,2
2,5,2,2,4,,Mathematics,2,1,10,,5,1,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,1,1,0,,6,,NA,1,0,0,1,1,0,0,1,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,4,3,3,3,4,4,4,4,3,4,1,0,1,1,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,1,2,1,,Life sciences,2,1,6,,2,4,,3,2,NA,NA,,,6,,38,1,,3,,0,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,2,,,3,3,3,4,3,4,3,4,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,3,,Engineering,NA,7,10,,6,3,,5,1,4,1,UIUC,"MS, UIUC",2,,44,1,,3,,1,1,1,1,1,0,0,0,,4,,NA,1,1,0,1,1,1,0,0,1,1,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,5,5,3,5,5,5,5,3,3,5,0,1,0,0,1,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,2,,Physical sciences,1,4,1,,5,1,,4,2,NA,NA,,,6,,44,1,,3,,1,0,1,0,0,0,0,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,4,4,2,2,1,1,0,1,0,0,0,,1,2007,665,NA,,NA,,NA,,1,1,0,1,0,1,0,1,0,2
2,6,2,2,2,,Physical sciences,1,4,7,,6,3,,5,2,NA,NA,,,6,,164,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,1,resources,2,,,3,2,2,3,3,5,4,3,3,3,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,3,,Engineering,1,6,7,,3,8,,3,2,NA,NA,,,6,,213,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,1,1,1,0,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,4,5,4,5,4,4,5,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,2,,Physical sciences,2,1,2,,5,2,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,5,4,3,4,5,4,5,4,2,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,3,,Engineering,2,4,7,,4,8,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,0,0,0,,1,,4,1,1,0,1,1,0,0,1,1,0,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,4,5,5,5,5,5,4,5,0,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,4,2,3,,Engineering,1,6,8,,7,9,,7,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,1,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,1,0,0,0,,2,,,4,4,4,3,4,3,4,4,3,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,3,2,,6,2,,6,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,0,0,1,0,1,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,3,5,5,5,4,3,5,0,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,5,,Computer science,2,2,4,,4,5,,2,2,NA,NA,,,6,,99,1,,3,,1,1,1,1,1,0,0,0,,2,,NA,1,1,0,1,1,0,0,1,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,1,3,3,2,3,3,2,5,5,5,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,2,,Physical sciences,2,2,7,,4,8,,3,2,NA,NA,,,6,,179,1,,3,,0,0,0,1,1,0,0,0,,1,,4,1,1,0,0,1,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,1,0,0,0,,2,,,3,3,3,4,3,4,4,4,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,2,5,,Computer science,1,6,6,,2,8,,2,2,NA,NA,,,6,,76,1,,3,,0,0,1,0,1,0,1,0,,1,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,1,,,4,3,3,3,3,5,3,3,3,4,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,3,,Engineering,1,3,6,,2,8,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,5,5,5,5,4,3,4,4,4,1,1,0,0,0,0,0,,1,2008,636,1,115,1,135,1,141,1,1,29,1,27,1,22,1,27,2
2,6,2,2,1,,Life sciences,1,5,7,,3,9,,1,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,3,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,1,0,0,0,1,0,0,0,0,0,,1,206,1,1,1,1,1,0,0,0,,2,,,4,4,4,5,5,5,5,3,5,3,1,0,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,2,4,9,Business,4,9,,3,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,1,0,0,0,,2,,,3,3,3,5,3,4,4,4,4,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,3,2,,2,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,0,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,4,4,4,3,3,3,3,3,3,3,1,1,0,1,1,0,0,,1,2008,646,1,109,1,133,1,139,1,1,30,1,22,1,20,1,29,2
2,6,1,2,4,,Mathematics,1,6,7,,2,8,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,4,4,4,4,4,4,4,3,3,4,1,0,0,0,1,0,0,,1,2005,654,1,120,1,140,1,130,1,1,30,1,28,1,20,1,28,2
2,6,1,2,1,,Life sciences,1,4,3,,2,4,,2,1,1,2,,,5,,172,1,,3,,1,0,1,1,1,0,1,0,,1,,4,1,1,0,0,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,4,3,3,3,3,4,3,3,4,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,7,2,,4,4,,4,2,NA,NA,,,6,,91,1,,3,,0,0,0,1,0,1,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,5,4,4,4,4,4,4,3,3,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,2,,Physical sciences,2,1,7,,3,5,,2,2,NA,NA,,,6,,88,1,,3,,1,0,1,1,0,0,0,0,,1,,89,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,1,0,0,0,,2,,,4,4,5,5,3,5,5,3,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,5,,Computer science,2,3,1,,4,7,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Young overseas high-level talents introduction plan (in Chinese: _____________),None.,5,3,3,3,4,4,3,5,3,4,1,0,1,0,0,0,0,,1,2005,666,1,106,1,119,1,143,1,1,28,1,28,1,23,1,29,2
2,5,1,1,3,,Engineering,NA,2,2,,2,2,,2,1,2,2,,,5,,44,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,1,0,0,0,0,,2,,,4,4,3,3,3,3,3,4,3,3,0,1,0,0,0,0,0,,1,2009,92,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,6,2,2,1,,Life sciences,1,2,8,,1,9,,2,1,4,1,Eastern Michigan University ,Master in Science at Eastern Michigan University ,5,,109,1,,3,,1,0,0,1,0,1,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,4,,Mathematics,1,2,2,,5,3,,4,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,5,,NA,1,1,0,1,1,1,0,1,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,5,5,5,5,5,5,5,5,5,5,1,1,1,0,0,0,0,,1,2009,0,NA,,NA,,NA,,1,1,0,1,0,1,0,1,0,2
2,6,1,2,5,,Computer science,1,4,5,,1,6,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Youth Researcher program,,4,4,4,3,4,4,4,5,3,4,1,0,0,1,1,0,0,,1,2004,0,NA,,NA,,NA,,1,1,0,1,0,1,0,1,0,2
2,7,1,2,1,,Life sciences,1,1,8,,7,9,,7,2,NA,NA,,,6,,102,2,,3,,1,0,0,1,0,0,0,0,,1,,103,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,1,Want to go back to Kenya and do research,1,103,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,2,,Physical sciences,1,5,2,,4,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,0,1,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,1,,,4,4,4,3,3,4,3,3,4,5,1,0,0,1,0,0,0,,1,2006,600,NA,,NA,,NA,,1,1,27,1,27,1,20,1,26,2
2,6,2,2,1,,Life sciences,1,5,7,,2,9,,2,2,NA,NA,,,6,,45,1,,3,,1,0,1,0,0,1,0,0,,1,,4,1,1,0,1,1,1,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,1,Post doctoral opening in several private and public universities,,3,3,3,5,3,3,3,2,5,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,2,1,4,,1,5,,7,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,1,0,0,0,0,0,0,0,0,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,0,0,0,0,,1,____,,5,5,5,5,5,5,5,5,4,5,0,0,0,0,0,1,0,,1,2009,595,1,108,1,0,1,134,1,1,27,1,27,1,26,1,27,1
2,5,1,2,4,,Mathematics,2,1,10,,6,2,,6,2,NA,NA,,,6,,76,2,,3,,0,0,1,0,0,0,0,0,,1,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,0,0,1,0,0,,2,,,3,3,3,2,3,3,3,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,2,,5,8,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,1,0,0,,4,,NA,1,1,1,1,1,0,0,1,1,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,4,5,4,4,3,4,2,4,5,4,1,0,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,1,,Life sciences,1,3,2,,4,8,,4,1,4,1,College of Saint Scholastica,"B.S Biochemistry, College of St.Scholastica",5,,45,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,1,,,3,3,4,5,4,5,5,3,4,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,1,,Life sciences,2,4,7,,4,8,,5,2,NA,NA,,,6,,161,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,1,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,4,1,3,3,3,3,2,3,3,3,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,1,5,2,,6,2,,5,2,NA,NA,,,6,,164,1,,3,,0,0,0,0,1,0,0,0,,1,,165,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,0,0,0,1,Knowledge of English language,2,,,4,2,4,4,3,1,3,2,3,2,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,2,3,,Engineering,1,4,10,,5,9,,1,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,1,,92,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,0,0,,1,92,1,1,0,1,1,0,0,0,,1,,,4,4,5,5,3,3,4,4,4,4,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,4,,Mathematics,2,2,1,,5,4,,4,1,1,2,,,6,,44,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,0,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,2,,,4,4,4,3,4,4,5,4,3,4,1,0,1,0,0,0,0,,1,2009,113,1,125,1,130,1,130,1,1,29,1,28,1,21,1,27,1
2,5,1,2,1,,Life sciences,2,1,10,,6,8,,4,2,NA,NA,,,7,As undergraduate visiting student,44,1,,3,,1,0,0,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,5,4,3,4,3,4,2,4,4,2,1,1,0,0,0,0,0,,1,NA,NA,NA,,NA,,NA,,1,1,0,1,0,1,0,1,0,2
2,6,2,2,3,,Engineering,1,4,6,,1,5,,2,2,NA,NA,,,6,,44,1,,3,,0,0,0,0,0,1,0,0,,4,,NA,1,0,0,0,0,0,1,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,1,qianren,NA,3,3,4,4,3,3,2,4,3,3,1,0,0,0,0,0,0,,1,2005,656,1,123,1,117,1,130,1,1,27,1,24,1,22,1,26,2
2,6,2,2,1,,Life sciences,1,4,10,,6,3,,6,2,NA,NA,,,6,,60,2,,2,,1,0,0,0,1,0,1,0,,1,,61,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,0,1,1,0,1,0,0,,1,61,1,1,1,1,1,0,0,0,,1,offered faculty position,,5,5,5,5,5,4,4,3,3,4,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,4,,Mathematics,1,2,1,,3,8,,2,2,NA,NA,,,6,,44,1,,3,,0,0,0,1,0,0,0,0,,1,,4,1,0,0,0,0,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,2,,,4,3,4,3,4,4,4,3,3,2,1,0,0,1,0,0,0,,1,2004,637,1,127,1,137,1,129,1,1,28,1,27,1,22,1,28,2
2,5,1,2,2,,Physical sciences,2,3,1,,4,7,,4,2,NA,NA,,,6,,44,1,,3,,0,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,0,0,0,0,0,,2,,,3,3,3,5,4,5,3,3,4,3,1,0,0,0,1,0,0,,1,2008,0,1,0,1,0,1,0,2,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,1,3,8,,2,8,,1,2,NA,NA,,,6,,193,1,,3,,1,0,0,1,0,0,1,1,English language improvement,7,Also consider seeking  employment with company,NA,1,1,0,1,1,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,1,access to research facility,1,Full scholarships from government offerring to Thai graduate students who currently enroll in any university abroad.  This oppotunity guarantees the permanent position in the government institutions/universities when students finish their study.,,4,3,3,5,4,3,3,3,3,3,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,4,7,,7,9,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,1,0,0,0,0,0,0,1,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,1,,,5,4,4,4,4,3,3,2,4,4,1,1,1,0,0,0,0,,1,2005,627,1,118,1,134,1,135,1,1,29,1,27,1,21,1,28,2
2,7,2,2,2,,Physical sciences,1,7,10,,6,9,,2,2,NA,NA,,,6,,38,1,,3,,0,0,0,1,0,0,0,1,Department reputation,3,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,0,0,1,0,0,,2,,,3,3,3,4,3,3,3,3,3,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,4,,Mathematics,1,3,6,,1,7,,1,2,NA,NA,,,6,,44,1,,3,,0,0,0,1,0,0,0,0,,6,,NA,1,0,0,1,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,1,"high salary, better welfare",,5,4,4,5,5,4,3,5,4,3,1,1,0,1,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,4,,Mathematics,1,4,6,,1,7,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,a program that encourages students to return to their universities at my home country,,4,4,4,4,3,3,4,3,4,5,1,0,1,0,0,0,0,,1,2004,611,1,120,1,147,1,114,1,1,28,1,24,1,20,1,25,2
2,6,1,2,2,,Physical sciences,1,5,5,,7,6,,7,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,1,0,1,0,,1,,4,1,1,0,0,1,0,0,0,0,0,0,1,Church life is better. Easier for me to attend conferences and training from LSM,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,"Intent on Plans for One Thousand Talents Program, Cheung Kong Scholar's Program ",Cheung Kong Scholar's Program ,4,4,4,5,5,4,4,5,4,3,1,1,1,1,0,0,0,,1,2004,675,1,122,1,140,1,123,1,1,28,1,29,1,20,1,25,2
2,7,2,2,3,,Engineering,1,4,10,,3,5,,4,2,NA,NA,,,6,,92,1,,3,,1,0,0,0,0,0,0,0,,2,,NA,1,0,0,0,1,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,0,0,0,0,,2,,,5,4,5,5,5,5,5,1,4,3,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,7,10,,4,2,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,0,0,,1,206,2,0,0,1,1,0,0,0,,1,company,,4,4,4,5,4,4,4,3,3,3,1,1,0,0,0,0,0,,1,2003,610,1,110,1,111,1,125,1,1,0,1,0,NA,,1,0,1
2,5,1,2,2,,Physical sciences,1,3,5,,1,6,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,1,'Ten thousand people plan' ,not yet ,4,4,4,5,4,3,2,4,3,3,1,1,1,0,1,0,0,,1,2008,643,1,120,1,120,1,133,1,1,30,1,23,1,23,1,25,1
2,6,4,2,4,,Mathematics,2,3,7,,2,8,,1,2,NA,NA,,,6,,198,1,,3,,1,0,0,0,0,0,0,0,,1,,77,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,0,0,0,1,1,1,0,,1,77,3,1,0,0,0,0,0,0,,1,TUBITAK provide opportunities to to research in Turkey,This question is not clear. Is it related with previous question or general?,2,5,5,4,4,4,1,1,3,3,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,3,,Engineering,NA,1,2,,4,2,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,1,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,4,4,4,5,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
